2020-10-18 02:56:52,N100,retail,Polera,10,tienda-A,casa-A,1
2020-10-18 02:56:52,N101,retail,Pantalón,12,tienda-B,casa-B,2
2020-10-18 02:56:52,N102,retail,Televisor,110,tienda-C,casa-C,3
2020-10-18 02:56:52,N103,retail,Consola de Videojuegos,95,tienda-A,casa-D,4
2020-10-18 02:56:52,N104,retail,Lavadora,100,tienda-B,casa-Q,5
2020-10-18 02:56:52,N105,retail,Polerón,15,tienda-C,casa-A,6
2020-10-18 02:56:52,N106,retail,Parca,20,tienda-B,casa-C,7
2020-10-18 02:56:52,N107,retail,Pelota,5,tienda-C,casa-P,8
2020-10-18 02:56:52,N108,retail,Raqueta,20,tienda-A,casa-F,9
2020-10-18 02:56:53,N109,retail,Refrigerador,120,tienda-B,casa-U,10
2020-10-18 02:56:53,N110,retail,Tostador,25,tienda-C,casa-A,11
2020-10-18 02:56:53,N111,retail,Perfume,15,tienda-A,casa-N,12
2020-10-18 02:56:53,N112,retail,Tobillera,6,tienda-C,casa-N,13
2020-10-18 02:56:53,N113,retail,Notebook,80,tienda-B,casa-A,14
2020-10-18 02:56:53,N114,retail,Set de ollas,50,tienda-C,casa-C,15
2020-10-18 02:56:53,N115,retail,Parlante,25,tienda-C,casa-E,16
2020-10-18 02:56:53,N116,retail,Lampara,30,tienda-A,casa-A,17
2020-10-18 02:56:53,N117,retail,Sillón,105,tienda-C,casa-C,18
2020-10-18 02:56:53,N118,retail,Mesa,90,tienda-A,casa-S,19
2020-10-18 02:56:53,N119,retail,Cama,115,tienda-B,casa-A,20
